,FIPS,country,Type,TimeFrame,Data (M),Population,sub-region,region
0,WORLD,WORLD,World,2019,7772.85,7772850000,,
1,AFRICA,AFRICA,Sub-Region,2019,1337.918,1337918000,,
2,NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,244.344,244344000,,
3,DZ,Algeria,Country,2019,44.357,44357000,NORTHERN AFRICA,AFRICA
4,EG,Egypt,Country,2019,100.803,100803000,NORTHERN AFRICA,AFRICA
5,LY,Libya,Country,2019,6.891,6891000,NORTHERN AFRICA,AFRICA
6,MA,Morocco,Country,2019,35.952,35952000,NORTHERN AFRICA,AFRICA
7,SD,Sudan,Country,2019,43.849,43849000,NORTHERN AFRICA,AFRICA
8,TN,Tunisia,Country,2019,11.896,11896000,NORTHERN AFRICA,AFRICA
9,EH,Western Sahara,Country,2019,0.597,597000,NORTHERN AFRICA,AFRICA
10,WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,401.115,401115000,,
11,BJ,Benin,Country,2019,12.209,12209000,WESTERN AFRICA,AFRICA
12,BF,Burkina Faso,Country,2019,20.903,20903000,WESTERN AFRICA,AFRICA
13,CV,Cape Verde,Country,2019,0.556,556000,WESTERN AFRICA,AFRICA
14,CI,Cote d'Ivoire,Country,2019,26.175,26175000,WESTERN AFRICA,AFRICA
15,GM,Gambia,Country,2019,2.417,2417000,WESTERN AFRICA,AFRICA
16,GH,Ghana,Country,2019,31.073,31073000,WESTERN AFRICA,AFRICA
17,GN,Guinea,Country,2019,12.56,12560000,WESTERN AFRICA,AFRICA
18,GW,Guinea-Bissau,Country,2019,1.927,1927000,WESTERN AFRICA,AFRICA
19,LR,Liberia,Country,2019,5.058,5058000,WESTERN AFRICA,AFRICA
20,ML,Mali,Country,2019,20.251,20251000,WESTERN AFRICA,AFRICA
21,MR,Mauritania,Country,2019,4.65,4650000,WESTERN AFRICA,AFRICA
22,NE,Niger,Country,2019,24.189,24189000,WESTERN AFRICA,AFRICA
23,NG,Nigeria,Country,2019,206.14,206140000,WESTERN AFRICA,AFRICA
24,SN,Senegal,Country,2019,16.744,16744000,WESTERN AFRICA,AFRICA
25,SL,Sierra Leone,Country,2019,7.977,7977000,WESTERN AFRICA,AFRICA
26,TG,Togo,Country,2019,8.279,8279000,WESTERN AFRICA,AFRICA
27,EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,444.97,444970000,,
28,BI,Burundi,Country,2019,11.866,11866000,EASTERN AFRICA,AFRICA
29,KM,Comoros,Country,2019,0.87,870000,EASTERN AFRICA,AFRICA
30,DJ,Djibouti,Country,2019,0.988,988000,EASTERN AFRICA,AFRICA
31,ER,Eritrea,Country,2019,3.546,3546000,EASTERN AFRICA,AFRICA
32,ET,Ethiopia,Country,2019,114.916,114916000,EASTERN AFRICA,AFRICA
33,KE,Kenya,Country,2019,53.528,53528000,EASTERN AFRICA,AFRICA
34,MG,Madagascar,Country,2019,27.691,27691000,EASTERN AFRICA,AFRICA
35,MW,Malawi,Country,2019,19.13,19130000,EASTERN AFRICA,AFRICA
36,MU,Mauritius,Country,2019,1.265,1265000,EASTERN AFRICA,AFRICA
37,YT,Mayotte,Country,2019,0.284,284000,EASTERN AFRICA,AFRICA
38,MZ,Mozambique,Country,2019,31.166,31166000,EASTERN AFRICA,AFRICA
39,RE,Reunion,Country,2019,0.861,861000,EASTERN AFRICA,AFRICA
40,RW,Rwanda,Country,2019,12.952,12952000,EASTERN AFRICA,AFRICA
41,SC,Seychelles,Country,2019,0.098,98000,EASTERN AFRICA,AFRICA
42,SO,Somalia,Country,2019,15.893,15893000,EASTERN AFRICA,AFRICA
43,SS,South Sudan,Country,2019,11.194,11194000,EASTERN AFRICA,AFRICA
44,TZ,Tanzania,Country,2019,59.734,59734000,EASTERN AFRICA,AFRICA
45,UG,Uganda,Country,2019,45.741,45741000,EASTERN AFRICA,AFRICA
46,ZM,Zambia,Country,2019,18.384,18384000,EASTERN AFRICA,AFRICA
47,ZW,Zimbabwe,Country,2019,14.863,14863000,EASTERN AFRICA,AFRICA
48,MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,179.757,179757000,,
49,AO,Angola,Country,2019,32.522,32522000,MIDDLE AFRICA,AFRICA
50,CM,Cameroon,Country,2019,26.598,26598000,MIDDLE AFRICA,AFRICA
51,CF,Central African Republic,Country,2019,4.83,4830000,MIDDLE AFRICA,AFRICA
52,TD,Chad,Country,2019,16.877,16877000,MIDDLE AFRICA,AFRICA
53,CG,Congo,Country,2019,5.518,5518000,MIDDLE AFRICA,AFRICA
54,CD,"Congo, Dem. Rep.",Country,2019,89.568,89568000,MIDDLE AFRICA,AFRICA
55,GQ,Equatorial Guinea,Country,2019,1.403,1403000,MIDDLE AFRICA,AFRICA
56,GA,Gabon,Country,2019,2.231,2231000,MIDDLE AFRICA,AFRICA
57,ST,Sao Tome and Principe,Country,2019,0.21,210000,MIDDLE AFRICA,AFRICA
58,SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,67.732,67732000,,AFRICA
59,BW,Botswana,Country,2019,2.317,2317000,SOUTHERN AFRICA,AFRICA
60,SZ,eSwatini,Country,2019,1.104,1104000,SOUTHERN AFRICA,AFRICA
61,LS,Lesotho,Country,2019,2.142,2142000,SOUTHERN AFRICA,AFRICA
62,,Namibia,Country,2019,2.541,2541000,SOUTHERN AFRICA,AFRICA
63,ZA,South Africa,Country,2019,59.628,59628000,SOUTHERN AFRICA,AFRICA
64,NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,368.193,368193000,,
65,CA,Canada,Country,2019,38.19,38190000,NORTHERN AMERICA,AMERICA
66,US,United States,Country,2019,329.878,329878000,NORTHERN AMERICA,AMERICA
67,LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,651.036,651036000,,
